%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  White_Pixel_0 NUMERIC
@ATTRIBUTE  White_Pixel_1 NUMERIC
@ATTRIBUTE  White_Pixel_2 NUMERIC
@ATTRIBUTE  White_Pixel_3 NUMERIC
@ATTRIBUTE  White_Pixel_4 NUMERIC
@ATTRIBUTE  White_Pixel_5 NUMERIC
@ATTRIBUTE  White_Pixel_6 NUMERIC
@ATTRIBUTE  White_Pixel_7 NUMERIC
@ATTRIBUTE  White_Pixel_8 NUMERIC
@ATTRIBUTE  White_Pixel_9 NUMERIC
@ATTRIBUTE  White_Pixel_10 NUMERIC
@ATTRIBUTE  White_Pixel_11 NUMERIC
@ATTRIBUTE  White_Pixel_12 NUMERIC
@ATTRIBUTE  White_Pixel_13 NUMERIC
@ATTRIBUTE  White_Pixel_14 NUMERIC
@ATTRIBUTE  White_Pixel_15 NUMERIC
@ATTRIBUTE  Harris_Corners_0 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Harris_Corners_10 NUMERIC
@ATTRIBUTE  Harris_Corners_11 NUMERIC
@ATTRIBUTE  Harris_Corners_12 NUMERIC
@ATTRIBUTE  Harris_Corners_13 NUMERIC
@ATTRIBUTE  Harris_Corners_14 NUMERIC
@ATTRIBUTE  Harris_Corners_15 NUMERIC
@ATTRIBUTE  Length_Area_0 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Length_Area_10 NUMERIC
@ATTRIBUTE  Length_Area_11 NUMERIC
@ATTRIBUTE  Length_Area_12 NUMERIC
@ATTRIBUTE  Length_Area_13 NUMERIC
@ATTRIBUTE  Length_Area_14 NUMERIC
@ATTRIBUTE  Length_Area_15 NUMERIC
@ATTRIBUTE  Mass_Center_X_0 NUMERIC
@ATTRIBUTE  Mass_Center_Y_0 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_10 NUMERIC
@ATTRIBUTE  Mass_Center_Y_10 NUMERIC
@ATTRIBUTE  Mass_Center_X_11 NUMERIC
@ATTRIBUTE  Mass_Center_Y_11 NUMERIC
@ATTRIBUTE  Mass_Center_X_12 NUMERIC
@ATTRIBUTE  Mass_Center_Y_12 NUMERIC
@ATTRIBUTE  Mass_Center_X_13 NUMERIC
@ATTRIBUTE  Mass_Center_Y_13 NUMERIC
@ATTRIBUTE  Mass_Center_X_14 NUMERIC
@ATTRIBUTE  Mass_Center_Y_14 NUMERIC
@ATTRIBUTE  Mass_Center_X_15 NUMERIC
@ATTRIBUTE  Mass_Center_Y_15 NUMERIC
@ATTRIBUTE  Hough_Lines_0 NUMERIC
@ATTRIBUTE  Hough_Lines_1 NUMERIC
@ATTRIBUTE  Hough_Lines_2 NUMERIC
@ATTRIBUTE  Hough_Lines_3 NUMERIC
@ATTRIBUTE  Hough_Lines_4 NUMERIC
@ATTRIBUTE  Hough_Lines_5 NUMERIC
@ATTRIBUTE  Hough_Lines_6 NUMERIC
@ATTRIBUTE  Hough_Lines_7 NUMERIC
@ATTRIBUTE  Hough_Lines_8 NUMERIC
@ATTRIBUTE  Hough_Lines_9 NUMERIC
@ATTRIBUTE  Hough_Lines_10 NUMERIC
@ATTRIBUTE  Hough_Lines_11 NUMERIC
@ATTRIBUTE  Hough_Lines_12 NUMERIC
@ATTRIBUTE  Hough_Lines_13 NUMERIC
@ATTRIBUTE  Hough_Lines_14 NUMERIC
@ATTRIBUTE  Hough_Lines_15 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
0,0,0,0,0,0,-59,4,40.8701,19.8578,27.9575,0,-119,940,74.9117,13.0657,13.7816,0,-123,914,74.0833,13.8085,7.42495,0,-71,962,44.6274,12.9947,3.89815,0,-20,4,0,0,0,0,-48,4,0,0,0,0,0,0,0,0,0,0,-70,3,0,0,0,0,-33,3,24.7279,3.98148,14.1296,0,-69,6,42.1838,23.8272,24.3735,0,-141,10,48.1838,17.0052,11.7791,0,-236,9,93.8822,17.1959,18.6652,0,-170,67,63.598,9.6,4.82222,0,-82,15,43.3553,21.1452,16.3911,0,-174,38,65.598,14.1094,11.2919,0,flood
-115,2,0,0,0,0,-38,3,29.2132,9.07407,28.2593,0,-221,28,96.2254,8.07038,13.7761,0,-100,6,58.7696,5.55556,19.3333,0,-41,8,0,3.2037,4.78704,0,-25,16,0,20,1.58333,0,-16,10,0,0,0,0,-130,11,0,0,0,0,0,0,0,0,0,0,-43,1,0,27.1288,25.1061,0,-126,9,72.8112,19.3432,19.2897,1,-147,14,61.3137,1.42593,1.34259,0,-118,20,68.669,19.3592,25.0603,0,-144,15,78.2254,12.3136,14.8802,1,-154,18,79.6396,10.9172,8.87603,1,-249,6,97.0122,14.4809,12.8151,0,flood
0,0,0,0,0,0,-51,3,24.1421,25.4944,28.2556,0,-150,4,79.397,18.0285,8.14517,0,-68,974,47.6985,11.9389,6.89097,0,-68,8,44.6274,13.2976,3.33333,0,-17,4,0,0,0,0,0,0,0,0,0,0,-2,2,0,0,0,0,-1,2,0,0,0,0,-3,1,0,0,0,0,-24,6,13.3137,14,13.75,0,-155,3,70.8112,9.45642,16.1393,2,-178,22,110.225,16.8289,19.2851,0,-149,9,90.2254,17.6488,11.6521,0,-120,13,45.9411,22.7139,14.1889,0,-136,17,48.5269,13.8871,8.12483,0,flood
0,0,0,0,0,0,-15,2,15.6569,18,29.5,0,-225,2,78.8112,10.977,13.6656,1,-119,27,69.8406,13.5333,5.10333,0,-83,16,56.4264,7.65079,10.8532,0,-2,2,0,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,6,0,23.123,20.9444,0,-67,7,39.1127,25.5,24.1039,0,-233,8,114.569,5.77131,8.68051,0,-131,5,72.1838,22.1832,23.069,0,-136,6,51.8406,5.97133,15.5529,0,-176,17,54.669,16.6804,15.1287,0,-229,15,67.6985,14.841,12.5513,0,flood
0,0,0,0,0,0,-14,1011,0,0,0,0,-152,12,92.3259,11.6252,10.8179,0,-136,11,84.0833,16.1655,9.33756,0,-8,8,0,0,0,0,-16,5,0,0,0,0,-41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,0,0,0,0,-68,7,46.1838,24.2463,23.2268,0,-166,7,105.397,9.81319,9.81319,0,-180,10,102.125,16.0885,19.5543,0,-152,2,89.397,18.9131,15.0588,1,-135,30,45.0122,15.4385,11.4924,0,-166,26,104.711,18.0378,6.59781,0,flood
-124,2,0,0,0,0,-127,14,91.397,11.2602,22.0933,0,-102,20,65.3553,4.19841,10.4771,0,-66,953,45.799,9.33333,1.25,0,-60,15,40.5269,6.12319,7.67754,0,-8,2,0,0,0,0,-16,6,0,0,0,0,0,0,0,0,0,0,-66,3,41.3553,23.5663,23.5137,0,-68,8,37.0711,3.72222,17.2778,0,-112,7,74.8112,20.2478,18.0312,1,-225,6,66.7696,3.79907,10.2979,0,-165,10,69.598,15.3297,19.0432,0,-149,929,91.397,19.3424,10.7104,0,-114,5,0,21.6236,17.8173,1,-126,3,68.5269,17.1549,15.4542,0,flood
-29,2,0,0,0,0,-89,4,72.669,15.4995,25.4763,0,-230,8,134.125,11.836,16.6649,0,-43,8,0,2.5,7,0,-48,6,0,4.5,7.22222,0,-37,12,31.5563,12.2424,1.75758,0,-192,4,0,0,0,0,-28,5,0,0,0,0,-89,996,0,0,0,0,-92,5,0,24.7716,24.1698,0,-91,5,0,24.3177,21.7801,0,-176,21,0,4.00462,10.0898,0,-112,4,79.4975,18.4833,22.94,0,-169,987,74.0833,12.1232,18.9435,1,-110,9,0,16.3838,10.1591,2,-114,4,7.65685,9.66667,9.5,0,flood
-70,2,0,0,0,0,-104,27,73.8406,13.2049,24.4477,0,-168,9,95.8822,15.7741,16.4389,0,-124,4,78.669,17.5259,12.9337,0,-66,24,42.5269,9.31429,6.65238,0,-7,2,0,0,0,0,-69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,3,0,0,0,0,-97,4,63.1543,21.8825,14.0454,0,-181,18,44.8701,7.05388,12.1053,0,-142,3,86.5685,18.2547,22.8732,0,-144,915,79.0538,20.1352,17.1279,1,-97,5,63.8406,23.1237,18.8159,1,-142,10,73.2132,14.3413,19.1905,0,flood
-25,7,0,13.6481,13.8704,0,-107,23,66.8701,11.6145,22.0521,0,-148,18,86.3259,11.0082,11.5366,0,-68,8,47.598,7.9922,8.2146,0,-46,4,0,0,0,0,-171,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,6,0,0,0,0,-64,7,0,24,22.8958,0,-109,3,69.6396,17.5665,17.2236,1,-111,2,2,0,0,0,-137,7,82.5685,12.5306,19.963,0,-107,10,47.8406,8.32796,7.62634,1,-115,6,73.7401,18.0076,13.1742,1,-187,25,73.7401,12.3153,14.1249,0,flood
0,0,0,0,0,0,-72,3,0,0,0,0,-207,2,79.2548,20.5201,8.98689,0,-162,12,70.0833,8.40738,10.7318,0,-53,8,39.5563,9.33333,2.09524,0,-5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,1,0,27.7778,28.7778,0,-102,6,58.3259,21.0994,21.5766,0,-184,4,89.1543,12.065,11.1879,0,-121,12,72.9117,14.6258,24.9069,0,-133,4,74.3259,18.5738,16.919,2,-101,23,42.1838,18.7751,17.4626,1,-208,11,101.782,11.2559,8.05569,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-192,28,77.9828,16.884,11.0677,0,-196,4,81.9828,14.8848,11.9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,0,0,0,0,-244,21,84.7107,15.2461,21.5076,2,-181,10,92.2254,14.9355,25.8532,0,-182,34,73.598,15.4394,16.7917,0,-290,885,104.326,15.8749,14.9699,0,-275,937,57.1127,11.9541,11.9302,0,flood
0,0,0,0,0,0,-71,8,0,0,0,0,-185,16,53.598,18.6922,15.9289,0,-184,16,80.5685,9.50182,13.5718,0,-86,6,73.9411,14.2,3.1,0,-2,2,0,0,0,0,-89,12,41.2132,5.43939,1.75758,0,-165,2,0,0,0,0,-63,4,36.3848,8.06061,27.3939,0,-67,5,0,0,0,0,-105,9,0,0,0,0,-139,3,71.397,20.3625,19.2125,1,-169,7,60.4853,6.41919,9.25253,0,-150,879,79.4975,12.8838,20.5308,0,-69,10,29.2132,27.5704,21.0759,0,-324,17,60.0833,14.8102,13.6898,0,flood
0,0,0,0,0,0,-34,4,26.7279,9.7037,14.2407,0,-263,19,102.569,13.056,7.87202,0,-106,8,62.669,6.23298,8.30748,0,-41,9,26.9706,6.84524,2.54762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,1,0,0,0,0,-55,8,34.0416,25.1078,20.1225,0,-210,19,61.3137,4.88149,8.62967,0,-83,7,27.799,14.875,27.0357,0,-183,16,79.8822,12.9214,14.5818,2,-108,6,67.1543,21.3189,18.9336,1,-164,10,80.2843,9.5219,9.56762,0,flood
0,0,0,0,0,0,-88,2,0,0,0,0,-274,31,87.8823,11.7297,10.4823,0,-37,10,20.1421,2.81944,13.7778,0,-54,8,30.9706,8.375,2.25,0,-23,6,18.8284,0,0,0,-1,4,0,0,0,0,0,0,0,0,0,0,-4,4,0,0,0,0,-19,3,0,13.8889,13.3889,0,-15,3,7.65685,29,28.5,0,-237,9,131.054,7.25079,10.6751,1,-97,8,58.2843,9.62963,17.3086,0,-149,7,76.8112,15.2016,16.7015,1,-169,18,52.669,21.276,14.8132,0,-270,5,87.4975,17.2647,12.6617,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-155,35,67.1127,12.7833,14.9,0,-91,2,70.1838,17.1848,20.4837,0,-15,4,0,2,2.5,0,-21,4,0,0,0,0,-9,3,6.24264,29.2222,1.77778,0,-38,16,25.3137,7,2.25,0,-31,1,15.8995,18.3651,19.1429,0,-3,2,0,0,0,0,-111,11,82.9117,11.7167,21.8426,0,-105,11,84.0833,23.2592,20.3804,0,-126,2,70.1838,16,18.7576,1,-147,53,61.9411,13.2143,10.955,0,-182,10,116.125,19.3864,11.8439,0,-173,14,78.0833,10.1636,17.4278,0,flood
0,0,0,0,0,0,0,0,0,0,0,0,-187,28,62.9706,2.61767,6.80678,0,-106,1000,65.4558,18.4167,23.25,0,-134,2,86.669,15.7111,23.5444,0,-103,31,81.2548,20.0859,9.09764,0,-55,8,36.8701,25.4298,8.00439,0,-67,7,47.6985,9.18552,9.06109,0,-31,4,19.3137,28.8333,27,0,-97,9,55.598,7.37681,10.6625,0,-80,6,56.7696,23.6285,19.581,0,-92,2,54.5269,16.8958,22.0228,0,-147,13,71.8406,13.4474,19.68,0,-84,968,0,0,0,0,-144,6,65.4558,8.75,9.125,0,-193,4,66.8701,9.66975,11.7994,0,flood
0,0,0,0,0,0,-12,4,11.6569,13.5,29.5,0,-93,7,51.9411,13.0737,18.7995,0,-36,14,0,2.25,4.875,0,-66,12,56.1838,9.50099,10.9187,0,-50,15,39.4558,11.4015,3.27922,0,-68,18,49.9411,10.125,3.94444,0,0,0,0,0,0,0,-32,2,0,0,0,0,-51,10,0,26.2462,23.9337,0,-47,4,36.8701,26.2755,24.1431,0,-136,3,105.497,4.02074,4.95852,0,-155,11,116.125,16.8615,21.2604,0,-135,12,80.9117,8.33333,18.7404,0,-150,14,57.598,17.6994,14.4734,0,-186,8,50.9706,17.806,11.8953,0,flood
0,0,0,0,0,0,-18,1,13.6569,22,29.5,0,-103,5,62.7696,4.41,13.2067,0,-111,10,74.5685,11.1176,16.4845,1,-51,6,42.0416,11.8222,4.37222,0,-28,8,21.6569,25.5,1.5,0,-53,8,38.6274,21.75,2.36667,0,-1,4,0,0,0,0,-8,4,0,0,0,0,-26,2,0,0,0,0,-33,8,23.799,27.369,26.7619,0,-158,16,64.3848,11.8207,12.5185,1,-125,8,91.0538,19.8325,18.8038,0,-150,8,68.669,21.0264,17.756,0,-125,9,64.3259,18.7188,17.5975,0,-130,8,90.3259,16.34,20.0347,0,flood
0,0,0,0,0,0,-12,6,0,0,0,0,-141,14,68.2843,12.6211,11.5079,0,-95,2,72.0833,8.75,15.6887,0,-95,4,76.3259,15.5144,13.5241,0,-60,6,52.5269,15.9306,4.64286,0,-55,8,40.6274,10.1667,1.25,0,-40,6,0,0,0,0,-5,2,0,0,0,0,-71,4,54.2843,25.1458,21.875,0,-46,3,36.6274,27,24.4375,0,-92,8,73.1127,9.58854,13.9062,0,-118,7,108.669,3.66559,9.98287,0,-172,5,73.7401,5.17188,8.08635,2,-76,4,36.8701,22.4387,17.2858,0,-153,13,45.799,13.5681,14.6095,0,flood
-14,2,7.65685,29,28.5,0,-69,11,45.4558,5.625,24.3056,0,-176,11,56.5269,12.4464,12.8577,0,-77,942,45.3553,9.07873,7.66635,0,-33,6,22.9706,3.25,4.75,0,-2,4,0,0,0,0,-3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,2,0,0,0,0,-133,4,157.037,24.8026,23.9222,2,-164,11,73.3553,12.9091,23.3963,0,-149,11,95.9828,15.798,24.7715,0,-215,5,75.9828,16.5523,19.2929,0,-116,908,0,16.3521,15.7359,1,-124,2,74.669,19.2372,19.7009,0,flood
0,0,0,0,0,0,-117,4,49.0122,22.3808,22.7719,0,-164,909,76.8112,17.3367,11.4328,1,-90,6,43.1127,23.625,6.75,0,-111,896,51.0122,9.10084,8.95037,0,-59,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75,4,35.3137,1.5,15,0,-67,7,0,18.5,27.75,0,-122,9,57.8406,23.1044,23.4639,0,-207,10,46.4264,6.4375,12.9472,0,-221,923,86.669,11.0628,14.9769,0,-235,3,54.4264,8.75058,18.1477,0,-188,7,29.3137,14.875,10.3667,0,-201,5,75.0122,11.8567,11.662,0,flood
0,0,0,0,0,0,-52,6,23.799,27.6111,27.6111,0,-189,19,93.9828,15.6675,15.3592,0,-100,32,27.2132,13.8808,4.31154,0,-127,16,69.598,23.7955,9.68466,0,-16,6,0,2,2.5,0,-117,2,0,0,0,0,0,0,0,0,0,0,-124,13,56.6274,4.975,18.3444,0,-44,6,0,26.1667,28.4444,0,-22,4,11.8995,28.2381,28.2381,0,-231,13,76.7107,19.4369,19.8231,1,-154,6,75.0122,19.7926,19.0898,0,-228,13,76.3259,13.6046,21.8274,0,-46,6,50.7696,21.7333,3.65,0,-147,15,74.3259,12.5452,17.1283,1,flood
-116,5,0,0,0,0,-165,15,73.6396,19.5021,16.7688,1,-202,4,78.5685,11.3545,10.7458,0,-132,9,59.598,11.5506,10.1645,0,-130,1,0,9.7284,14.7284,1,-4,6,0,0,0,0,-4,6,0,0,0,0,0,0,0,0,0,0,-88,959,58.7279,2.66667,3.33333,0,-65,3,0,26.2434,25.2593,0,-90,6,0,25.25,23.25,0,-187,14,0,5.70833,10.0568,0,-221,16,79.4975,22.8993,21.4658,0,-116,25,55.8406,12.3254,7.99667,0,-132,7,0,21.5115,15.7427,0,-200,10,68.8701,14.2855,15.315,0,flood
-254,3,0,0,0,0,-241,8,84.7107,16.6824,17.3579,1,-131,16,62.3259,9.31602,10.9762,1,-94,14,50.0416,11.9744,2.39103,0,-142,28,0,8.1929,14.3549,1,-228,9,0,0,0,0,-48,2,0,0,0,0,0,0,0,0,0,0,-151,6,0,19.6065,17.9259,1,-183,22,81.6396,13.7525,22.4976,2,-161,6,0,19.0257,18.7077,2,-74,2,0,1.62963,1.62963,0,-246,23,67.8406,19.8146,20.9079,0,-88,20,6.82843,17.3103,26.4107,0,-151,2,20.9706,13.6219,11.4534,1,-238,13,109.74,12.2395,13.8571,0,flood
-5,1,0,0,0,0,-48,8,38.2843,11.1308,27.713,0,-161,9,72.669,16.9137,15.373,0,-156,14,97.397,11.0787,25.3616,0,-72,4,42.8701,8.89444,7.40907,0,-6,7,0,0,0,0,-8,4,0,0,0,0,-25,20,0,0,0,0,0,0,0,0,0,0,-46,4,61.9411,16.1667,23.5926,0,-68,4,52.7696,24.375,21.4028,0,-171,16,71.4558,11.8796,19.8944,0,-170,18,170.167,16.1833,23.3194,0,-141,6,56.7696,10.6042,13.0625,0,-142,4,54.2843,18.4697,13.3891,0,-131,10,79.0122,11.4725,12.2711,0,flood
0,0,0,0,0,0,-13,3,0,24.5,29.5,0,-223,6,104.468,16.9981,10.1636,0,-193,20,99.397,8.10895,15.7657,0,-60,12,31.2132,10.4923,4.89231,0,-2,2,0,0,0,0,-15,8,0,0,0,0,-7,6,0,0,0,0,0,0,0,0,0,0,-23,4,0,13.6333,13.6333,0,-20,3,10.4853,28,28.5,0,-240,13,71.397,11.5294,14.5356,1,-120,9,48.6274,20.6051,24.7071,0,-146,3,73.4975,17.3852,17.6381,1,-124,12,48.5269,22.6,13.8963,0,-168,9,68.7696,10.6929,8.66071,0,flood
-5,1,0,0,0,0,-53,7,40.0416,18.7372,28.6859,0,-216,13,66.1838,13.6646,12.9627,2,-99,922,74.669,13.0215,14.9022,0,-75,21,53.9411,13.9444,6.95118,0,-17,2,10.8284,27,1.5,0,-3,4,0,0,0,0,-37,3,0,0,0,0,-21,3,0,0,0,0,-52,4,56.2843,15.1667,25.2222,0,-80,8,56.3259,21.6402,21.7117,1,-205,14,47.4558,7.67965,13.0978,0,-131,10,49.1127,15.4131,21.3992,0,-163,6,54.7696,16.2292,16.3194,0,-92,6,40.2843,19.8519,16.5333,0,-166,22,64.3848,13.0556,9.60444,0,flood
0,0,0,0,0,0,-72,1,46.2843,10.4524,26.4048,0,-161,16,80.3259,13.446,11.4218,0,-93,6,54.1838,7.12346,12.1346,0,-24,10,0,4.33333,2.5,0,-73,7,45.1127,9.58333,3.25926,0,-67,8,0,0,0,0,-20,3,0,0,0,0,0,0,0,0,0,0,-35,8,24.9706,26.1204,26.5648,0,-148,7,77.6396,22.4515,21.7959,0,-172,13,78.0416,9.30404,12.4517,0,-165,10,90.9533,14.6028,12.6364,0,-150,917,57.8406,10.645,10.165,0,-177,6,74.3259,16.8254,15.7778,1,-170,7,61.3137,15.7487,13.8265,0,flood
-5,1,0,0,0,0,-67,7,49.6985,7.91228,12.1754,0,-164,20,104.811,12.5034,9.72818,0,-93,6,55.2548,7.87681,10.6689,0,-49,3,0,7,4,0,-17,8,13.6569,14,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,2,0,0,0,0,-66,2,85.9828,18.4274,22.6752,0,-125,5,75.9828,24.7023,24.0966,1,-180,11,82.8701,11.25,18.1003,0,-151,15,90.8112,12.0197,13.8559,0,-163,15,68.7696,14.2104,14.312,0,-110,6,73.4975,16.8762,14.1985,1,-185,8,67.2132,16.9397,26.0868,0,flood
0,0,0,0,0,0,-140,7,77.9828,16.7725,16.0412,1,-139,17,67.1127,11.0748,14.4479,0,0,0,0,0,0,0,0,0,0,0,0,0,-176,3,66.8701,13.4394,12.7083,0,-93,961,62.9706,4.75,14,0,0,0,0,0,0,0,-137,21,65.2548,13.1412,17.7683,0,0,0,0,0,0,0,0,0,0,0,0,0,-74,9,0,27.75,18.25,0,-160,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-122,4,68.7696,22.6508,19.4865,1,gas
-16,4,0,18.6111,6.31482,0,-99,12,48.669,16.2402,15.5634,1,-104,7,74.3259,12.9587,10.2286,2,-39,16,0,0,0,0,-77,16,44.4853,19.1481,16.5185,0,-104,10,74.9117,13.9844,14.1811,0,-122,32,100.912,4.63426,15.0556,0,0,0,0,0,0,0,-142,3,0,12.875,18.7928,2,-1,2,0,0,0,0,0,0,0,0,0,0,-79,8,0,20.7167,6.03333,0,-95,4,0,5.5,24.4,0,-75,33,0,1.83333,14.1667,0,-3,2,0,0,0,0,-174,15,72.0833,17.4583,16.2604,2,gas
0,0,0,0,0,0,-63,5,0,15.6771,15.625,0,-153,6,70.1838,14.2865,20.2335,0,0,0,0,0,0,0,0,0,0,0,0,0,-189,4,145.48,15.9127,14.5548,0,-100,6,69.598,9.075,12.2667,0,0,0,0,0,0,0,-84,18,43.1127,15.7222,19.6392,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,21,0,24.75,3.75,0,-84,928,64.6274,13.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,3,0,21.869,26.7905,0,gas
-37,9,28.6274,27.75,14.25,0,-152,3,101.196,12.7606,20.6576,0,-216,5,43.9411,12.0596,12.3039,0,-12,4,0,1.5,2,0,-86,3,54.9706,28.75,19.375,0,-173,24,71.8406,10.6894,21.3605,0,-154,18,93.0122,11.5046,21.3616,0,-7,5,0,0,0,0,-164,1,72.669,9.43718,20.9888,2,-67,3,0,0,0,0,0,0,0,0,0,0,-126,11,71.8406,19.6626,15.0174,0,-172,12,67.1127,19.825,6.36667,0,-76,4,44.1421,0.75,5.5,0,-42,4,28.1421,29,25,0,-159,11,52.7696,15.1626,16.8646,0,gas
-96,15,61.4558,24.1667,24.9167,0,-142,5,148.309,10.8434,21.452,0,-127,46,65.1127,9.625,25.5,0,-89,2,0,0,0,0,-154,27,79.9828,15.7549,13.8092,0,-110,27,39.3137,12.25,7.22917,0,-35,4,22.4853,0,0,0,-136,13,65.4558,12.8333,7.33333,0,-136,21,102.669,7.13169,26.9239,0,-15,3,0,0,0,0,-4,1,0,0,0,0,-187,16,82.2254,15.4131,19.7381,0,-189,13,72.2254,10.3307,12.0741,1,0,0,0,0,0,0,-221,12,90.8112,11.0066,7.47964,1,-263,8,50.0416,14.0866,14.7903,0,gas
-173,42,0,11.75,12.75,0,-179,902,65.4558,20.0357,25.3571,0,-180,3,0,22.8333,17.5667,0,-180,5,0,15.8728,21.6329,0,0,0,0,0,0,0,-158,1,119.397,15.3333,13.125,0,-178,11,0,21.8571,12.2976,0,-124,6,0,3.35185,15.537,0,-205,9,47.6985,22.5605,16.5284,0,-56,5,0,0,0,0,-194,988,0,20.9488,20.6449,0,-97,26,28.0416,19.6627,12.4902,0,-257,4,75.4975,19.726,14.2061,1,-187,987,84.0833,13.1282,13.0179,0,-254,2,0,0,0,0,-230,20,86.3259,18.705,11.2924,0,gas
-144,920,0,23.9456,14.4867,0,-123,16,0,17.8333,16.2692,0,-179,913,0,13.95,16.2875,0,-77,1011,0,15.25,25,0,-33,11,0,0,0,0,-162,25,68.5269,25.3782,23.7372,0,-140,27,0,4.45833,11.2255,0,-91,25,0,4.72222,7.16667,0,-128,8,0,6.24359,7.70513,0,-147,15,0,7.4881,13.4688,0,-142,944,61.6985,20.7164,14.4548,0,-229,7,57.2132,21.273,17.8813,0,-159,6,63.3553,12.7675,20.6779,0,-152,2,118.024,10.12,16.3067,0,-157,14,0,0,0,0,-176,938,0,0,0,0,gas
-140,965,0,22.8456,13.9665,0,-106,52,0,6.4,3.5,0,-180,8,76.1838,22.0713,9.16718,0,-111,982,25.0711,7.36667,1.33333,0,-53,1,0,0,0,0,-164,996,0,19.1185,14.3185,1,-192,13,0,17.6377,11.1594,0,-153,951,0,6.72894,19.6264,0,-121,3,0,0,0,0,-76,6,0,0,0,0,-116,6,54.5269,20.7018,9.58772,0,-225,17,66.4264,15.0208,17.1979,0,-170,4,39.6985,16.7043,19.0332,0,-94,7,44.5269,5.72487,25.8386,0,-11,4,0,0,0,0,-160,9,0,12.6111,1.22222,0,gas
