%1. Title : 
%
%2. Sources : 
%
%
%
@RELATION Imagette

@ATTRIBUTE  Black_Pixel_1 NUMERIC
@ATTRIBUTE  Black_Pixel_2 NUMERIC
@ATTRIBUTE  Black_Pixel_3 NUMERIC
@ATTRIBUTE  Black_Pixel_4 NUMERIC
@ATTRIBUTE  Black_Pixel_5 NUMERIC
@ATTRIBUTE  Black_Pixel_6 NUMERIC
@ATTRIBUTE  Black_Pixel_7 NUMERIC
@ATTRIBUTE  Black_Pixel_8 NUMERIC
@ATTRIBUTE  Black_Pixel_9 NUMERIC
@ATTRIBUTE  Harris_Corners_1 NUMERIC
@ATTRIBUTE  Harris_Corners_2 NUMERIC
@ATTRIBUTE  Harris_Corners_3 NUMERIC
@ATTRIBUTE  Harris_Corners_4 NUMERIC
@ATTRIBUTE  Harris_Corners_5 NUMERIC
@ATTRIBUTE  Harris_Corners_6 NUMERIC
@ATTRIBUTE  Harris_Corners_7 NUMERIC
@ATTRIBUTE  Harris_Corners_8 NUMERIC
@ATTRIBUTE  Harris_Corners_9 NUMERIC
@ATTRIBUTE  Length_Area_1 NUMERIC
@ATTRIBUTE  Length_Area_2 NUMERIC
@ATTRIBUTE  Length_Area_3 NUMERIC
@ATTRIBUTE  Length_Area_4 NUMERIC
@ATTRIBUTE  Length_Area_5 NUMERIC
@ATTRIBUTE  Length_Area_6 NUMERIC
@ATTRIBUTE  Length_Area_7 NUMERIC
@ATTRIBUTE  Length_Area_8 NUMERIC
@ATTRIBUTE  Length_Area_9 NUMERIC
@ATTRIBUTE  Mass_Center_X_1 NUMERIC
@ATTRIBUTE  Mass_Center_X_2 NUMERIC
@ATTRIBUTE  Mass_Center_X_3 NUMERIC
@ATTRIBUTE  Mass_Center_X_4 NUMERIC
@ATTRIBUTE  Mass_Center_X_5 NUMERIC
@ATTRIBUTE  Mass_Center_X_6 NUMERIC
@ATTRIBUTE  Mass_Center_X_7 NUMERIC
@ATTRIBUTE  Mass_Center_X_8 NUMERIC
@ATTRIBUTE  Mass_Center_X_9 NUMERIC
@ATTRIBUTE  Mass_Center_Y_1 NUMERIC
@ATTRIBUTE  Mass_Center_Y_2 NUMERIC
@ATTRIBUTE  Mass_Center_Y_3 NUMERIC
@ATTRIBUTE  Mass_Center_Y_4 NUMERIC
@ATTRIBUTE  Mass_Center_Y_5 NUMERIC
@ATTRIBUTE  Mass_Center_Y_6 NUMERIC
@ATTRIBUTE  Mass_Center_Y_7 NUMERIC
@ATTRIBUTE  Mass_Center_Y_8 NUMERIC
@ATTRIBUTE  Mass_Center_Y_9 NUMERIC
@ATTRIBUTE Class  {accident, bomb, car, casualty, electricity, fire-brigade, fire, flood, gas, injury, paramedics, person police, road-block}

@DATA
190,130,59,86,230,129,0,265,135,1670,8,16,1796,1622,1613,0,1783,1814,177.137,74.4264,26.0416,73.0122,129.154,95.8406,0,87.4558,89.9411,33.6074,23.8274,3.57879,26.0452,14.3505,16.4482,0,4.375,15,19.5648,27.3482,30.4212,18.2788,16.9792,6.25731,0,19,14,gas
138,258,38,119,293,99,114,279,161,1845,7,9,1806,1689,1793,26,1803,1731,95.9828,170.569,57.9411,87.8406,103.882,63.8406,0,86.6274,94.9117,32.2233,17.8844,1.66667,28.53,19.4802,10.1017,0,12.75,9.46429,15.0283,9.86815,1.66667,22.7002,22.0403,28.3645,0,14,27.0714,gas
83,264,10,146,248,160,18,305,173,1837,6,8,1805,1662,1770,1837,1736,1806,0,145.539,0,99.6396,109.338,101.64,12.8284,93.8406,96.5685,0,19.8898,0,24.5325,21.1912,16.1684,40.5,17.1271,15.9286,0,16.6405,0,24.7236,21.7942,19.7521,37,28.0861,26,gas
198,216,23,110,215,142,42,333,147,1809,1737,18,1813,1547,1640,14,1619,12,88.7696,91.3553,0,67.9411,99.6396,81.0122,22.9706,94.0833,83.2548,25.8042,17.2084,0,30.1999,26.6222,8.3179,39.25,19.3434,6.57692,11.7,12.7615,0,31.614,8.64239,16.9877,4.08333,27.2205,22.0128,gas
227,246,170,3,314,200,0,200,315,1829,1824,1720,1845,1720,28,0,16,1833,119.054,142.711,89.7401,0,99.0122,58.6274,0,175.74,84.0416,21.0635,21.104,13.4929,0,22.9425,14.6613,0,14.5833,16.8856,30.7123,20.3528,32.1901,0,7.16,15.4598,0,37.0278,26.0885,gas
138,185,150,182,228,311,51,180,211,1751,1801,1743,1653,1666,1785,33,1776,1653,83.397,113.397,87.9828,112.125,82.7107,114.368,47.2132,101.74,173.865,5.41667,22.622,5.34247,25.4266,18.4738,15.4639,39.0606,25.2312,18.3112,26.8214,19.0738,24.8302,12.4836,17.771,21.4261,29.1212,10.3366,11.6779,gas
186,249,144,114,398,152,47,222,220,1840,22,1828,1794,1347,1805,22,1667,1842,98.5685,206.208,42.5269,56.7696,115.054,65.8406,16.7279,113.539,98.2254,29.2873,24.4431,3.73325,27.1143,24.3367,15.2561,39.2381,18.2549,13.25,12.9357,26.9105,16.2833,6.11786,22.8681,9.73504,19.2381,11.1622,19.4031,gas
200,159,176,199,273,187,154,261,166,1843,1845,1775,1828,1845,1750,1749,1722,23,103.296,150.995,157.48,108.711,121.196,95.4975,143.338,102.953,81.397,26.4316,10.0252,7.66003,27.0505,18.7024,23.9188,30.8161,25.5026,10.4,12.5342,20.5849,25.2463,14.2935,15.6105,17.7971,18.1609,25.5888,13.8125,gas
141,267,108,125,411,135,236,321,67,1821,9,8,1752,1778,1834,22,1693,1792,81.9828,106.225,121.296,71.7401,116.368,66.1838,179.279,81.8823,34.0416,28.5184,15.372,9.53704,29.6111,18.201,7.70889,15,19.5632,4.12745,18.6919,24.4229,28,11.6237,18.8446,25.9578,10.4385,17.7935,5.55392,gas
148,232,87,121,259,182,13,284,171,1840,19,14,1832,19,1636,4,15,1822,75.598,194.167,55.4975,84.1838,109.296,93.598,13.6569,163.397,89.1127,28.3214,24.6282,8.54286,18.3333,25.3415,15.8873,40.5,15.8417,16.8452,11.2897,20.4522,33.3029,10.8367,21.8183,3.85294,33,24.2675,19.4762,gas
205,268,59,114,213,325,0,352,160,1808,1691,1821,1817,10,1816,0,17,1758,108.468,128.51,26.6274,65.3553,91.3553,98.8112,0,174.953,173.196,25.6581,30.0896,3.88095,22.5287,27.9364,10.3981,0,25.0407,20.75,11.228,26.7769,37.6815,6.1924,18.883,12.1489,0,18.8613,22.0476,gas
182,260,182,175,432,103,19,422,213,1794,1739,1845,1821,1701,1827,1842,1754,1841,59.8406,70.669,63.4558,76.8112,95.8406,51.6985,0,91.598,92.4264,19.2907,24.5043,8.90741,27.4749,26.8182,23.6037,0,11.9345,21.0167,12.4812,25.8744,25.0944,12.9345,21.9997,7.19617,0,7.5496,23.6,gas
122,363,52,139,253,311,33,355,217,4,8,1816,1837,1709,1623,1828,1637,1825,82.9117,89.4975,21.799,78.1838,89.3553,107.882,27.0711,92.4264,98.8112,19.1951,26.0786,3.38889,17.7819,30.6697,14.6759,40.1111,15.8505,14.2605,14.3228,20.1461,38.8611,7.21597,24.4848,14.1021,32.5556,18.7877,18.9715,gas
191,248,245,48,302,417,109,234,254,1741,1704,1757,17,25,1626,1759,1810,1570,105.497,102.811,127.782,29.3137,120.811,103.154,57.4558,128.853,94.0833,19.7971,13.7234,11.4847,34,25.6281,17.959,38.625,12.7644,9.57799,33.3498,21.8911,29.5606,2.5,13.4214,13.9115,28.875,16.1916,13.9669,gas
186,232,96,36,160,302,0,301,178,1756,12,1783,1832,1824,1755,0,1807,1782,113.397,126.853,53.2548,27.3137,101.983,91.598,0,96.5685,89.9411,17.2552,27.1275,6.89815,18,12.7147,13.6856,0,15.631,14.5,25.3822,19.6999,35.9178,1.5,13.5244,10.3741,0,12.744,10,gas
218,255,187,143,217,282,16,196,189,16,8,1778,13,1784,1713,6,14,1719,94.669,120.368,82.468,87.2548,72.5269,94.669,12.2426,96.3675,198.108,11.5142,20.0132,14.3968,14.2857,21.4899,22.5265,40.4444,15.2956,11.8527,28.547,15.1866,30.498,4.7,14.7534,18.9924,28.2222,13.4611,10.8624,gas
125,278,70,108,279,106,98,231,63,1818,1787,10,36,1807,1826,13,1736,1816,65.3553,130.368,32.2843,35.799,97.8406,70.5269,121.841,88.7696,40.2843,26.5141,26.5293,7.09722,37.1181,20.8048,7.29532,33.1905,20.3305,5.15,23.2967,26.6114,12.3958,20,7.64362,20.6245,25.2381,30.2061,8.4,gas
179,362,90,79,299,213,13,280,154,1790,169,12,1765,1608,1815,6,1592,1743,110.711,148.853,56.0416,50.7696,107.497,109.882,11.6569,187.137,86.2254,30.8348,20.6195,15.2204,31.4829,27.635,8.725,40.5,23.88,11.2262,17.3466,19.7833,16.6005,6.5,16.3152,9.76482,20.5,22.9154,16.4048,gas
202,425,103,108,364,253,111,295,128,1830,14,1840,1763,1562,1667,1777,1607,1797,119.296,172.309,55.1127,56.669,112.125,117.196,106.711,152.51,65.8406,16.2547,20.0024,6.72134,32.6146,21.4464,21.4229,34.9375,12.7583,7.38506,19.3941,18.4639,26.784,7.97626,20.2706,20.2268,22.1528,9.61806,10.023,gas
224,220,163,113,311,160,116,289,199,1759,38,1794,6,1717,1841,13,1744,1815,182.024,96.1838,104.811,0,95.7401,92.4264,0,112.811,99.598,12.8644,28.3499,18.7476,0,20.0952,24.5625,0,25.0338,16.0265,18.3002,22.5578,20.281,0,10.1369,17.2625,0,21.9721,17.2143,gas
217,364,97,105,254,339,3,360,194,14,11,19,1767,1768,1567,1845,1671,1800,76.669,106.953,71.3553,63.9411,87.0122,113.296,0,91.598,91.598,22.3633,20.0467,9.63761,22.8167,23.8086,13.189,0,23.7667,15.8889,20.9032,19.5857,20.4487,3.75,12.2357,16.1741,0,11.875,5.88889,gas
164,269,92,82,315,216,79,230,163,1809,9,1773,12,1444,1672,1794,1689,1720,126.368,132.326,50.669,56.2843,84.669,97.1543,55.2132,165.255,97.1543,18.2253,17.9296,8.00307,26.5833,21.8913,12.7995,19.5741,7.96286,16.0562,20.8715,10.1865,33.9969,3.83333,19.1299,12.2965,16.4815,9.84381,11.9553,gas
211,404,119,167,400,285,77,293,192,1838,1568,5,1806,1542,1455,48,1637,1785,117.296,131.397,85.598,83.0122,118.61,112.368,50.3848,178.409,85.799,21.4802,20.7899,9.0875,15.7556,29.3468,11.6004,18.9167,17.7499,11.75,14.7789,14.8617,3.38929,7.41468,22.0673,19.9298,14.5625,13.095,20,gas
128,366,23,85,323,229,76,300,24,1837,13,25,21,1750,18,1811,1493,1840,80.669,142.267,18.7279,50.2843,99.6396,114.024,81.1127,98.8112,13.8995,27.5374,19.4349,1.91667,30.6944,14.1224,12.3651,38.5,17.7118,2.7619,24.4748,26.7509,24.8333,5.44444,20.8954,21.247,13.5417,11.6966,3.61905,gas
135,76,35,220,301,260,70,19,0,1820,18,4,1736,1673,1739,1785,1844,0,0,0,31.799,125.539,173.296,206.894,60.6274,0,0,0,0,36.3333,17.8985,11.5576,14.503,10.125,0,0,0,0,39.75,27.4353,19.0132,10.9543,1,0,0,injury
50,17,30,254,259,252,90,16,22,15,4,8,1793,41,1646,7,6,7,0,20.8284,22.1421,154.853,159.012,155.539,0,0,19.8995,0,25.5,37.375,28.7711,17.3636,26.3558,0,0,34.5238,0,37.3333,39.5,19.198,9.4697,19.2645,0,0,2.66667,injury
32,9,32,239,219,238,52,0,0,8,5,1838,1615,1663,1620,1822,0,0,0,3.41421,19.8995,113.64,143.355,187.078,40.9706,0,0,0,5.66667,17.1333,9.66739,8.74747,15.6615,5.375,0,0,0,20.1667,19.6333,14.7381,16.2545,9.98355,1,0,0,injury
145,8,19,279,284,267,41,10,34,18,4,1832,14,15,1696,1825,7,1839,0,0,13.0711,172.995,174.569,140.167,33.3137,0,0,0,0,31.1333,16.9877,15.5185,26.3418,14.5,0,0,0,0,39.8833,26.7958,20.2296,16.6683,1.5,0,0,injury
14,21,20,271,215,222,45,34,20,2,6,3,1681,1626,1689,27,5,11,0,0,22.1421,199.48,279.74,284.233,0,0,12.4853,0,0,33.75,16.6594,21.7333,23.756,0,0,19,0,0,39.1667,17.19,20.4333,19.7036,0,0,1.25,injury
0,22,18,202,216,289,117,18,26,0,1830,1846,30,28,1715,6,17,7,0,30.4853,14.8284,199.966,146.77,186.652,0,27.799,19.5563,0,16.5,38.5,16.1807,15.1546,27.305,0,21.9722,38.4963,0,35.3333,40.5,22.9065,21.612,18.3659,0,3.58333,3.37037,injury
140,15,70,244,245,175,9,49,37,55,6,11,1805,1616,50,1836,1816,1797,0,20.7279,46.4264,169.924,266.225,122.167,0,73.0122,31.799,0,14.8333,33.1837,15.3435,8.7037,15.9684,0,16.3333,36.4286,0,39.3333,34.6232,19.4134,20.4974,20.33,0,6.91667,3.75,injury
34,7,18,319,212,217,58,53,9,10,6,5,32,14,9,34,14,8,0,0,25.3137,383.747,132.77,198.167,48.6274,0,4.82843,0,0,38.6667,18.3959,9.88897,32.3694,9.08333,0,40,0,0,37.7778,20.485,26.585,26.6975,1.33333,0,1.5,injury
105,0,23,234,211,245,7,55,12,24,0,5,1824,1795,1557,1841,43,1841,0,0,30.7279,198.309,318.853,184.066,0,0,10.2426,0,0,36.75,17.5597,12.1174,28.0166,0,0,39.5556,0,0,39.3056,21.2689,22.3833,18.9223,0,0,2.44444,injury
7,0,25,250,204,205,91,64,24,8,0,4,1490,39,1680,19,3,18,0,0,28.3848,352.96,120.527,161.966,0,0,18.1421,0,0,25.303,13.9524,11.6778,20.7817,0,0,38.6111,0,0,36.9697,12.6575,17.9222,20.3119,0,0,2.51389,injury
78,102,82,412,446,353,171,78,118,43,4,1830,1816,1778,1730,1829,1798,12,0,0,75.4975,102.669,146.77,206.208,84.669,70.7696,0,0,0,25.6422,15.091,20.3115,19.7554,17.7001,34.3201,0,0,0,35.2686,9.3109,9.93838,13.8971,4.25641,8.98942,0,injury
200,29,51,487,450,421,223,29,33,1835,1844,5,1802,1749,59,1833,1835,20,109.255,14.4853,50.2843,245.421,93.2132,127.882,0,31.799,24.3848,32.0556,23.5,30.1852,25.6059,17.1429,23.7965,0,26.125,37.9231,37.75,39.25,38.7407,18.5402,11.2152,15.9614,0,4.66667,3.12821,injury
68,12,82,523,409,427,251,60,131,4,5,21,1573,55,1667,84,1806,5,47.2132,0,30.7279,214.309,111.698,181.64,0,34.6274,0,23,0,23.2324,28.1588,6.95556,16.8455,0,16.5993,0,38.8333,0,36.1425,22.7933,19.1889,13.7339,0,7.19865,0,injury
142,40,38,479,336,327,49,39,47,2,2,1842,1820,46,1678,10,22,20,0,55.1127,19.3137,194.995,155.64,88.1838,0,0,23.5563,0,29.8,24.7222,26.5523,25.5905,19.6066,0,0,37.2273,0,39.0833,39.2222,18.8368,17.0159,19.9023,0,0,3.25455,injury
0,6,33,280,272,259,89,20,0,0,3,9,1843,83,17,1776,1819,0,0,0,24.7279,144.61,76.3848,96.0833,54.6274,23.0711,0,0,0,30.381,14.8997,24.8153,25.9933,7.1875,0,0,0,0,39.131,23.7312,22.3306,15.9876,1.5,0,0,injury
0,0,36,197,225,241,68,23,12,0,0,5,1825,37,17,1827,1830,1842,0,0,42.5269,94.7696,160.87,105.983,56.8701,17.0711,8.82843,0,0,26.6232,17.0141,13.912,23.8955,16.859,6.88889,0,0,0,37.7971,20.0545,17.081,17.899,3.78846,3.27778,0,injury
39,75,31,229,241,180,63,31,0,6,8,5,1802,1511,5,1792,8,0,0,0,44.1421,132.468,144.527,178.912,57.9411,52.5269,0,0,0,31.5,14.4793,14.0556,32.381,14.096,23.619,0,0,0,32.3333,15.2744,18.4259,15.5595,3.31229,6.71429,0,injury
49,12,19,253,265,212,99,24,8,8,12,16,32,76,23,30,1833,2,0,0,36.3848,142.853,203.054,119.012,81.9411,23.5563,3.41421,0,0,26.5,23.9089,16.2947,26.6568,17.3125,25.8241,40.3333,0,0,37,20.3335,21.7132,22.6968,2.47917,2.87037,1.66667,injury
121,134,32,234,316,240,101,43,28,1843,5,1831,1630,98,1478,1691,1820,6,75.598,0,21.6569,105.497,233.338,108.184,80.4264,63.598,41.3137,30.9391,0,16.75,26.6058,14.7541,28.4895,18.3091,27.7576,38.5,37.2801,0,16.5,18.6754,19.268,19.1256,3.24091,7.25758,9.66667,injury
103,0,22,288,220,194,10,24,11,16,0,1839,1740,1590,1806,1828,4,5,82.4264,0,14.4853,286.534,155.456,132.669,0,34.9706,0,16.4359,0,40,22.1147,23.2222,37.202,0,21.125,0,38.7806,0,37,18.8386,15.1296,13.9747,0,6.41667,0,injury
27,40,61,231,232,196,0,55,44,14,1842,7,1823,19,1792,0,5,1818,32.9706,32.7279,89.8822,202.267,138.184,150.368,0,0,28.9706,9,6.43056,25.3,18.8757,5.9037,20.1974,0,0,38.1667,40.5,33.1389,34.4667,17.0385,23.2444,18.7586,0,0,4.16667,injury
174,35,52,323,273,286,86,27,32,62,5,13,1786,8,54,1837,1833,5,0,43.799,40.8701,257.907,98.0416,122.569,0,42.2843,36.4853,0,9.77778,26.0921,21.1694,16.25,21.7638,0,24.5121,39.5,0,24.4444,37.4587,21.9688,18.5833,15.3245,0,5.62424,8.33333,injury
70,11,43,326,262,245,88,40,2,4,9,1833,1735,1589,1649,17,1794,2,36.6274,0,64.4264,425.973,132.527,109.497,0,53.1127,0,17.75,0,32.1903,14.7474,12.3111,27.5482,0,26.1195,0,39,0,36.0194,14.0026,14.1889,13.5,0,5.28956,0,injury
7,23,23,363,283,266,36,3,11,9,6,2,1762,41,1702,16,6,5,0,22.4853,18.4853,352.96,132.284,196.024,31.6569,0,3.41421,0,25.7778,35,26.3754,27.4042,33.4171,7,0,37.6667,0,38.7778,39.5,19.4191,23.4963,21.6704,1.5,0,1.66667,injury
76,0,44,337,247,259,47,14,21,11,0,8,1696,1721,1690,7,11,2,46.9706,0,33.5563,219.037,253.882,81.0122,0,0,26.4853,24.9167,0,32.0741,14.8303,18.5313,22.1241,0,0,34.5,38.25,0,38.8796,24.8236,14.6646,19.7877,0,0,5.66667,injury
25,3,45,225,250,259,41,12,31,4,3,1821,1766,1675,9,1843,10,1832,6.82843,0,37.799,230.51,139.255,177.439,0,0,18.4853,8.66667,0,19.5333,11.7024,6.28333,14.0231,0,0,39.125,40.6667,0,39,16.7126,16.4542,14.8759,0,0,2.75,injury
13,26,2,283,247,278,0,45,33,7,4,3,21,1487,1713,0,28,25,13.0711,32.1421,0,189.196,164.527,217.765,0,0,20.4853,10.0873,17.5,0,17.7645,20.6167,20.9816,0,0,19,37.0556,36.8333,0,18.2632,15.8333,19.2064,0,0,1.75,injury
55,5,11,320,323,269,0,18,43,4,3,3,1816,1600,1764,0,16,16,13.8995,0,0,306.149,155.64,117.841,0,0,60.3848,2,0,0,16.5051,22.7028,26.7998,0,0,29.1333,40.5,0,0,17.4398,21.8426,17.9137,0,0,2.11667,injury
41,0,0,463,278,219,6,23,35,1834,0,0,1803,54,4,1844,5,28,28.9706,0,0,230.794,175.113,136.326,0,0,22.1421,18.0238,0,0,19.677,7.75,18.33,0,0,38.0667,39.381,0,0,20.7499,27.5556,23.09,0,0,2.88333,injury
57,11,67,343,293,195,0,41,0,1795,5,7,1638,1718,1826,0,1786,0,0,3.41421,70.9117,400.718,213.74,149.397,0,52.8701,0,0,5.33333,23.3333,13.1801,4.61587,18.3522,0,9.26984,0,0,40.3333,34.5278,9.32204,13.5556,19.0709,0,8.5873,0,injury
63,35,40,380,329,302,3,30,0,21,6,1818,1802,33,1801,4,7,0,26.3848,0,28.7279,274.409,101.799,237.907,0,34.6274,0,18.6894,0,29.25,14.7186,13.1071,15.1959,0,23.6429,0,38.5227,0,39.25,25.1786,14.6786,9.7821,0,4.52381,0,injury
97,2,77,490,315,329,182,60,85,1794,3,3,1687,1701,1767,29,1826,8,132.267,0,55.4558,258.794,108.971,189.539,0,41.2132,0,17.3584,0,21.75,19.6057,8.38889,23.2234,0,12.2024,0,33.5915,0,37.7333,15.0395,17.8056,19.8648,0,11.619,0,injury
49,46,9,400,345,270,56,7,73,1817,3,2,1573,1648,1486,1806,3,1824,43.3137,0,0,197.238,91.9411,286.35,45.3137,8.82843,0,37,0,0,16.6631,16.4374,30.6291,7,32.5,0,40.5,0,0,25.5154,16.1671,13.571,1.5,1.66667,0,injury
94,69,6,457,300,204,45,63,82,1844,4,6,44,1754,1803,1812,1807,1827,55.598,0,0,122.225,232.225,172.024,37.3137,39.799,45.3553,16.4699,0,0,19.4887,20.5278,27.6667,10.5,11.25,34.0424,33.4199,0,0,23.9202,26.0917,30.3526,1.5,6.8,8.12353,injury
49,24,12,421,371,382,124,50,6,17,1839,3,19,1683,1639,1773,1817,6,37.5563,19.8995,13.6569,166.309,90.1421,224.752,63.6985,30.9706,0,26.2778,19.5333,0,27.6766,17.3785,26.1222,13.2845,33.6667,0,38.0159,39.0667,0,20.2598,23.1835,14.2203,3.4599,2.75,0,injury
30,6,34,322,453,495,98,4,18,5,3,1842,1824,1768,1746,1841,3,1841,0,0,18.4853,85.4975,131.255,164.368,82.3848,0,0,0,0,34.7778,18.0876,17.2251,19.6106,14.7556,0,0,0,0,39.7778,21.3673,20.1594,7.08707,2.63333,0,0,injury
0,15,12,479,379,337,80,7,0,0,6,3,1754,1793,1756,1841,8,0,0,17.6569,0,247.522,91.6985,124.811,0,0,0,0,0,0,16.1165,13.8445,27.7292,0,0,0,0,0,0,17.5984,17.7734,16.5284,0,0,0,injury
160,25,187,325,401,394,115,5,13,4,9,20,59,1791,4,1833,5,3,0,15.8995,0,171.723,111.598,96.1838,72.6274,0,0,0,15.1667,0,22.136,24.8917,30.7347,5.125,0,0,0,19.1667,0,25.9292,25.5667,18.3333,1.125,0,0,injury
98,150,151,377,325,407,8,80,105,1832,11,16,1805,31,1769,1844,3,1834,36.9706,0,0,216.652,126.527,161.924,0,0,73.0122,15,0,0,15.6901,37.6394,18.6079,0,0,17.4074,36.5,0,0,25.9763,18.1485,28.7319,0,0,2.76667,injury
54,74,58,480,449,406,64,45,0,1833,4,1837,1779,1693,1716,1806,4,0,39.2132,57.2132,56.2843,168.267,81.2132,134.61,42.9706,36.9706,0,14.3333,23.9333,35.4,24.496,17.4095,17.1757,21.6667,27.7,0,39.5,34.9,39.2083,27.2106,16.0857,16.0634,1.83333,5.53333,0,injury
5,104,19,367,343,335,71,15,4,3,57,9,1766,1535,3,13,20,8,0,0,27.8995,186.853,88.7279,195.924,0,17.0711,0,0,0,13.9333,13.6328,12.1752,30.3199,0,10.1111,0,0,0,19.3333,12.153,12.265,27.7736,0,1.22222,0,injury
54,24,65,346,286,291,83,31,8,6,1843,7,48,1668,1806,30,1839,3,67.1127,0,64.1838,102.711,125.598,95.0122,54.6274,18.7279,0,28.5833,0,21.3,24.9289,18.0247,21.944,8.41667,25.763,0,38.3125,0,38.4167,25.0279,27.1512,14.4369,1.25,3.61481,0,injury
58,45,71,338,385,417,114,112,24,1814,1836,4,1813,25,1581,1794,22,1828,62.7696,32.7279,0,165.095,133.397,114.77,50.9706,0,31.6569,9.32564,15.1111,0,24.3399,24.6306,21.2399,12.5,0,0,38.2949,35.1111,0,23.1805,25.1778,16.2895,2,0,0,injury
8,7,58,391,275,283,6,29,0,3,10,28,1804,8,1635,1843,21,0,0,0,47.1127,163.196,117.355,146.368,0,38.6274,0,0,0,25.0833,12.8537,12.9921,21.5506,0,16.6944,0,0,0,37.5833,23.0851,16.2016,12.6789,0,5.25,0,injury
13,19,18,326,339,258,0,13,29,7,3,6,5,1457,4,0,7,28,0,18.4853,10,220.551,100.87,115.054,0,17.3137,0,0,22.5,12.5,13.273,26.9444,17.7217,0,34.6667,0,0,38.6667,20.25,17.062,16.7889,15.3677,0,2.88889,0,injury
49,27,30,288,286,260,26,17,93,1827,4,6,1843,1817,1783,1840,1834,27,0,25.0711,20.9706,178.752,99.799,116.326,31.6569,24.1421,0,0,32.4667,37.9375,16.3044,29.5972,31.1359,0,36.8833,0,0,39.9667,39.25,21.7936,20.9306,17.6727,0,2.46667,0,injury
80,17,57,424,318,298,209,30,20,12,3,5,1706,1723,1816,53,9,1840,62.7696,0,63.598,147.095,128.042,124.083,0,18.4853,0,14.7441,0,32.0417,19.2674,20.1595,17.3387,0,15.25,0,39.0067,0,37.5,16.5729,9.92976,19.5376,0,4,0,injury
20,32,58,367,302,256,92,67,4,8,18,2,1779,1757,1794,1781,1843,1842,0,25.3137,67.598,171.924,89.2548,128.953,58.2843,0,0,0,14.5,18.6667,18.7172,16.7444,12.1835,12.3,0,0,0,36.9167,38.1569,19.3825,19.8926,19.7792,2.1,0,0,injury
74,64,24,335,264,240,39,14,20,13,35,11,1830,67,1662,1821,23,6,0,0,22.4853,183.48,246.066,174.569,31.6569,12.4853,0,0,0,13.25,17.3111,21.0504,20.3036,8,32,0,0,0,20,21.8414,24.4956,20.144,1.5,1.5,0,injury
14,19,28,290,256,242,57,10,0,6,1840,4,1817,17,1735,1773,5,0,17.6569,22.9706,45.2132,124.61,166.426,325.563,46.6274,8.82843,0,0,17.1905,24.5556,22.8066,11.75,14.1736,7.4,16.5,0,0,39.4762,40,23.7859,22.5,19.404,1.15,1.66667,0,injury
286,358,172,340,555,400,377,550,205,1819,50,1826,57,1743,28,1540,1692,1806,85.9411,91.6985,97.4975,118.87,126.711,276.007,103.154,151.296,113.782,13.0355,8.94012,23.8148,11.1287,15.99,11.0775,15.584,13.4227,21.4863,4.48182,17.5136,16.1991,10.894,24.2038,19.4676,11.0118,6.00773,21.986,paramedics
69,174,198,160,608,320,291,597,277,48,1834,1826,1828,1564,1755,1761,1316,1789,25.5563,83.0122,117.497,43.5563,284.936,159.882,88.3848,360.049,120.61,20.0455,12.0356,27.905,15.0148,19.3286,10.7944,20.4145,19.4938,17.8854,8.39394,25.0022,12.9176,19.0148,22.2281,18.65,15.1874,7.27628,12.6986,paramedics
143,237,152,247,710,392,196,475,187,13,20,1832,1823,1564,53,1594,78,1804,83.9411,63.6985,106.468,71.598,203.581,231.238,144.426,216.267,126.468,21.531,12.703,20.8922,26.3926,13.237,6.90645,19.9444,13.9083,28.2303,10.5588,29.0652,19.6754,21.2251,19.0335,14.971,10.5714,8.51111,22.6607,paramedics
172,205,122,299,724,213,129,238,93,5,25,1820,24,1711,1841,6,1832,1822,131.397,103.598,97.4975,269.137,288.676,88.2843,80.0416,183.64,69.0122,14.0722,7.35317,25.178,30.4039,13.8027,11.4418,21,9.71873,34.6401,10.2969,18.8135,27.4598,31.4245,20.8292,22.5597,29.1667,8.89442,30.1008,paramedics
117,90,137,265,625,179,180,295,82,1829,4,1797,1691,1612,1762,1668,9,7,166.451,32.4853,99.1543,85.799,355.546,67.4558,76.8701,162.894,103.196,14.5778,1.5,19.791,18.5714,16.1008,16.7511,23.6389,21.0962,34.1111,23.428,4.625,24.2328,19.5,17.4699,16.42,16.3194,9.03973,22.8951,paramedics
218,180,218,125,370,229,220,235,254,28,1831,1839,1767,11,1823,1756,1736,1813,203.037,85.799,91.8406,80,120.77,27.3137,119.012,103.213,117.64,24.4651,3.875,31.2,11.5926,14.0014,3.5,9.56774,26.7056,25.4857,15.4236,9.625,19.5,12.963,25.4792,12.5,36.7112,33.0778,20.6171,paramedics
253,193,254,202,330,290,304,248,221,1837,1830,1823,1825,1784,1830,1806,1701,1837,70.6274,54.9706,113.64,85.799,137.983,84.9706,124.669,84.9706,103.64,3.66667,14,23.7657,0,16.6597,2.83333,25.2198,6.83333,20.2651,9.5,10.0556,15.5013,0,32.8986,10,38.0823,3.22222,19.5855,paramedics
198,215,298,205,351,233,341,240,261,15,1554,1838,1824,1808,1839,1838,1779,1608,75.0122,42.3848,130.669,84.1421,97.2132,84.9706,144.527,85.799,109.012,2.35873,8.25,23.4198,0,16.4583,0,13.8,6.48889,34.2593,12.5746,17,4.89506,0,28.5417,0,37.1667,1.17778,17.4148,paramedics
